>> Simpa pruning run
   SIMPA_RUN_LABEL=reach-maxbytes16m
   SIMPA_DB_DIR=/Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
   SIMPA_BPS=5, SIMPA_MINERS=4, SIMPA_TPB=200, SIMPA_RETENTION_DAYS=0.0046
   SIMPA_TARGET_BLOCKS=6000, SIMPA_LONG_PAYLOAD=0
   SIMPA_ROCKSDB_STATS=1 (period 30s)
   SIMPA_ROCKSDB_PIPELINED=0
   SIMPA_SKIP_ACCEPTANCE_VALIDATION=1
   SIMPA_FORCE_REBUILD=1
   PRUNE_LOCK_MAX_DURATION_MS=unset
   PRUNE_BATCH_MAX_BLOCKS=unset
   PRUNE_BATCH_MAX_OPS=unset
   PRUNE_BATCH_MAX_BYTES=16777216
   PRUNE_BATCH_MAX_DURATION_MS=unset
   PRUNE_BATCH_BODIES=0
>> SIMPA_FORCE_REBUILD=1 — removing existing DB at /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-db-mainnetish
>> Running Simpa. Log: /Users/luke/Projects/rusty-kaspa/pruning-optimisation/baseline/experiments/simpa-prune-reach-maxbytes16m-20260113-174538.log
2026-01-13 17:45:39.765+11:00 [INFO ] simpa v1.0.1
2026-01-13 17:45:39.765+11:00 [WARN ] Warning: number of miners was configured to 4. Currently each miner added doubles the simulation
        memory and runtime footprint, while a single miner is sufficient for most simulation purposes (delay is simulated anyway).
2026-01-13 17:46:40.988+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:46:40.988+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:46:40.988+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:46:40.988+11:00 [TRACE] New Pruning Point: ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:46:40.988+11:00 [INFO ] Periodic pruning point movement: advancing from 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d to ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312
2026-01-13 17:46:41.004+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006394961
2026-01-13 17:46:41.004+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:46:41.004+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:46:41.004+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:46:41.004+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:46:41.004+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:46:41.004+11:00 [TRACE] New Pruning Point: ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:46:41.004+11:00 [INFO ] Periodic pruning point movement: advancing from 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d to ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312
2026-01-13 17:46:41.086+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:46:41.086+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:46:41.101+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:46:41.101+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:46:41.122+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:46:41.122+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:46:41.124+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:46:41.124+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:46:41.214+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:46:41.214+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:46:41.214+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:46:41.229+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:46:41.229+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:46:41.229+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:46:41.246+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:46:41.246+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:46:41.246+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:46:41.255+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:46:41.255+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:46:41.255+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:46:41.258+11:00 [INFO ] Built headers proof with overall 520 headers (192 unique)
2026-01-13 17:46:41.260+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:46:41.260+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:46:41.260+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:46:41.260+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:46:41.260+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:46:41.260+11:00 [INFO ] Header and Block pruning stats: proof size: 520, pruning point and anticone: 5, unique headers in proof and windows: 342, pruning points in history: 5
2026-01-13 17:46:41.260+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:46:41.286+11:00 [INFO ] Built headers proof with overall 520 headers (192 unique)
2026-01-13 17:46:41.288+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:46:41.288+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:46:41.288+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:46:41.288+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:46:41.288+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:46:41.288+11:00 [INFO ] Header and Block pruning stats: proof size: 520, pruning point and anticone: 5, unique headers in proof and windows: 342, pruning points in history: 5
2026-01-13 17:46:41.288+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:46:41.303+11:00 [INFO ] Built headers proof with overall 520 headers (192 unique)
2026-01-13 17:46:41.304+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:46:41.304+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:46:41.304+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:46:41.304+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:46:41.304+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:46:41.304+11:00 [INFO ] Header and Block pruning stats: proof size: 520, pruning point and anticone: 5, unique headers in proof and windows: 342, pruning points in history: 5
2026-01-13 17:46:41.304+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:46:41.316+11:00 [INFO ] Built headers proof with overall 520 headers (192 unique)
2026-01-13 17:46:41.318+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:46:41.318+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:46:41.318+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 6 blocks
2026-01-13 17:46:41.318+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:46:41.318+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:46:41.318+11:00 [INFO ] Header and Block pruning stats: proof size: 520, pruning point and anticone: 5, unique headers in proof and windows: 342, pruning points in history: 5
2026-01-13 17:46:41.318+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:46:41.322+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:46:41.322+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:46:41.323+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:46:41.323+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=109 traversed=0 pruned=0
2026-01-13 17:46:41.323+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.021 max_commit_ms=0.021
2026-01-13 17:46:41.343+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:46:41.343+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:46:41.345+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:46:41.345+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=115 traversed=0 pruned=0
2026-01-13 17:46:41.345+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.016 max_commit_ms=0.016
2026-01-13 17:46:41.353+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:46:41.353+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:46:41.354+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:46:41.354+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=107 traversed=0 pruned=0
2026-01-13 17:46:41.354+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.017 max_commit_ms=0.017
2026-01-13 17:46:41.359+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:46:41.359+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:46:41.360+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:46:41.360+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=105 traversed=0 pruned=0
2026-01-13 17:46:41.360+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.007 max_commit_ms=0.007
2026-01-13 17:46:42.148+11:00 [TRACE] Simulation time: 1231006795.796	Generated 1472 blocks
2026-01-13 17:46:43.929+11:00 [TRACE] Simulation time: 1231006800.025	Generated 1498 blocks
2026-01-13 17:46:44.059+11:00 [TRACE] Simulation time: 1231006800.39	Generated 1500 blocks
2026-01-13 17:46:45.123+11:00 [TRACE] Simulation time: 1231006805.234	Generated 1523 blocks
2026-01-13 17:46:46.249+11:00 [TRACE] Simulation time: 1231006810.213	Generated 1549 blocks
2026-01-13 17:46:46.276+11:00 [TRACE] Simulation time: 1231006810.262	Generated 1550 blocks
2026-01-13 17:46:48.107+11:00 [TRACE] Simulation time: 1231006815.604	Generated 1582 blocks
2026-01-13 17:46:48.501+11:00 [TRACE] Simulation time: 1231006820.19	Generated 1593 blocks
2026-01-13 17:46:48.763+11:00 [TRACE] Simulation time: 1231006821.112	Generated 1600 blocks
2026-01-13 17:46:50.061+11:00 [TRACE] Simulation time: 1231006825.406	Generated 1625 blocks
2026-01-13 17:46:51.320+11:00 [TRACE] Simulation time: 1231006829.487	Generated 1650 blocks
2026-01-13 17:46:51.407+11:00 [TRACE] Simulation time: 1231006830.23	Generated 1652 blocks
2026-01-13 17:46:51.579+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006432861
2026-01-13 17:46:51.579+11:00 [TRACE] block | timestamp = 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | 1231006744079
2026-01-13 17:46:51.579+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:46:51.579+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:46:51.579+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:46:51.579+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:46:51.579+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:46:51.579+11:00 [TRACE] New Pruning Point: 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:46:51.579+11:00 [INFO ] Periodic pruning point movement: advancing from ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 to 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e
2026-01-13 17:46:51.592+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006432861
2026-01-13 17:46:51.592+11:00 [TRACE] block | timestamp = 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | 1231006744079
2026-01-13 17:46:51.592+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:46:51.592+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:46:51.592+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:46:51.592+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:46:51.592+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:46:51.592+11:00 [TRACE] New Pruning Point: 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:46:51.592+11:00 [INFO ] Periodic pruning point movement: advancing from ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 to 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e
2026-01-13 17:46:51.621+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006432861
2026-01-13 17:46:51.621+11:00 [TRACE] block | timestamp = 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | 1231006744079
2026-01-13 17:46:51.621+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:46:51.621+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:46:51.621+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:46:51.621+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:46:51.621+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:46:51.621+11:00 [TRACE] New Pruning Point: 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:46:51.621+11:00 [INFO ] Periodic pruning point movement: advancing from ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 to 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e
2026-01-13 17:46:51.638+11:00 [TRACE] Adjusting the retention period root to cover the required retention period. Target timestamp: 1231006432861
2026-01-13 17:46:51.638+11:00 [TRACE] block | timestamp = 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | 1231006744079
2026-01-13 17:46:51.638+11:00 [TRACE] block | timestamp = ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 | 1231006707683
2026-01-13 17:46:51.638+11:00 [TRACE] block | timestamp = 8f5ffa1422bc11fddc7c86bb115f1845c3a016198d14935e887c0ece6754e26d | 1231006663487
2026-01-13 17:46:51.638+11:00 [TRACE] block | timestamp = 955ad6a99652321ea911cc70a953bba831da6153da2a21c470a7037cd4b5e150 | 1231006624069
2026-01-13 17:46:51.638+11:00 [TRACE] block | timestamp = 7f9dff02bec4cddbcb359ab7ad6ed4b33015a9704df4ce3dabfd4dbf182fad26 | 1231006580673
2026-01-13 17:46:51.638+11:00 [TRACE] block | timestamp = 5f694c0bc1e5c95a9227c5fc1a2ff6d60c44cb8cf162016240962f9b51b6780e | 1231006544014
2026-01-13 17:46:51.638+11:00 [TRACE] New Pruning Point: 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e | New Retention Period Root: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2
2026-01-13 17:46:51.638+11:00 [INFO ] Periodic pruning point movement: advancing from ce16b25640cdb3733efa013c1e2c5d6ece4d7e7cf82cf18baac2dbfea943d312 to 5554da9bb2690ec42a3bf722015b5c52e187d272b6bf903d3163a7374478996e
2026-01-13 17:46:51.710+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:46:51.710+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:46:51.724+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:46:51.724+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:46:51.772+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:46:51.772+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:46:51.802+11:00 [INFO ] Performing a sanity check that the new UTXO set has the expected UTXO commitment
2026-01-13 17:46:51.802+11:00 [INFO ] Verifying the new pruning point UTXO commitment (sanity test)
2026-01-13 17:46:51.836+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:46:51.836+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:46:51.836+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:46:51.843+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:46:51.843+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:46:51.843+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:46:51.887+11:00 [INFO ] Built headers proof with overall 514 headers (174 unique)
2026-01-13 17:46:51.890+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:46:51.891+11:00 [INFO ] Built headers proof with overall 514 headers (174 unique)
2026-01-13 17:46:51.892+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:46:51.892+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:46:51.892+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 4 blocks
2026-01-13 17:46:51.892+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:46:51.892+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:46:51.892+11:00 [INFO ] Header and Block pruning stats: proof size: 514, pruning point and anticone: 9, unique headers in proof and windows: 363, pruning points in history: 6
2026-01-13 17:46:51.892+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:46:51.892+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:46:51.892+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 4 blocks
2026-01-13 17:46:51.892+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:46:51.893+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:46:51.893+11:00 [INFO ] Header and Block pruning stats: proof size: 514, pruning point and anticone: 9, unique headers in proof and windows: 363, pruning points in history: 6
2026-01-13 17:46:51.893+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:46:51.902+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:46:51.902+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:46:51.902+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:46:51.939+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:46:51.940+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:46:51.941+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:46:51.941+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=97 traversed=0 pruned=0
2026-01-13 17:46:51.941+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.011 max_commit_ms=0.011
2026-01-13 17:46:51.941+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:46:51.941+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:46:51.942+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
2026-01-13 17:46:51.942+11:00 [INFO ] [PRUNING METRICS] config_lock_max_ms=25 config_batch_max_ms=50 config_batch_max_ops=50000 config_batch_max_bytes=16777216 config_batch_max_blocks=256 config_batch_bodies=0 duration_ms=106 traversed=0 pruned=0
2026-01-13 17:46:51.942+11:00 [INFO ] [PRUNING METRICS] commit_type=batched count=1 avg_ops=1.00 max_ops=1 avg_bytes=48.00 max_bytes=48 avg_commit_ms=0.007 max_commit_ms=0.007
2026-01-13 17:46:51.950+11:00 [INFO ] Pruning point UTXO commitment was verified correctly (sanity test)
2026-01-13 17:46:51.950+11:00 [INFO ] Updated the pruning point UTXO set
2026-01-13 17:46:51.950+11:00 [INFO ] Header and Block pruning: preparing proof and anticone data...
2026-01-13 17:46:51.950+11:00 [INFO ] Built headers proof with overall 514 headers (174 unique)
2026-01-13 17:46:51.952+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:46:51.952+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:46:51.952+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 4 blocks
2026-01-13 17:46:51.952+11:00 [INFO ] Header and Block pruning: starting traversal from: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2 (genesis: 4cb48d0b2073b802360145a15ad1abdc01d89b5c2fe4722630ab9b5fe9dfc4f2)
2026-01-13 17:46:51.952+11:00 [INFO ] Header and Block pruning completed: traversed: 0, pruned 0
2026-01-13 17:46:51.952+11:00 [INFO ] Header and Block pruning stats: proof size: 514, pruning point and anticone: 9, unique headers in proof and windows: 363, pruning points in history: 6
2026-01-13 17:46:51.952+11:00 [INFO ] Rebuilding the pruning proof after pruning data (sanity test)
2026-01-13 17:46:51.992+11:00 [INFO ] Built headers proof with overall 514 headers (174 unique)
2026-01-13 17:46:51.992+11:00 [INFO ] Proof was rebuilt successfully following pruning
2026-01-13 17:46:51.992+11:00 [INFO ] Rebuilding pruning point trusted data (sanity test)
2026-01-13 17:46:51.993+11:00 [INFO ] Header and Block pruning: waiting for consensus write permissions...
2026-01-13 17:46:51.993+11:00 [INFO ] Starting Header and Block pruning...
2026-01-13 17:46:51.993+11:00 [INFO ] Header and Block pruning: updated ghostdag data for 4 blocks
2026-01-13 17:46:51.993+11:00 [INFO ] Trusted data was rebuilt successfully following pruning
